strike,stockClosePrice,deltaT_years,riskfree_rate,isCall,volume,openInterest,impliedVolatility,inTheMoney,isNVDA,lastPrice
200.0,211.16000366210935,5.5111618467782854e-05,0.0437,1,816.0,3300.0,0.797853583984375,True,0,11.15
202.5,211.16000366210935,3.995433789954338e-05,0.0437,1,390.0,3338.0,0.5644574804687501,True,0,8.55
205.0,211.16000366210935,2.8855910705225774e-05,0.0437,1,4236.0,7541.0,1.0000000000000004e-05,True,0,6.06
207.5,211.16000366210935,2.8855910705225774e-05,0.0437,1,3085.0,7931.0,0.19727365234375,True,0,3.56
210.0,211.16000366210935,2.910958904109589e-05,0.0437,1,52314.0,18439.0,0.1762777685546875,True,0,1.1
212.5,211.16000366210935,2.8665651953323187e-05,0.0437,1,125307.0,16105.0,0.0664155859375,False,0,0.01
215.0,211.16000366210935,3.472222222222222e-05,0.0437,1,38750.0,35651.0,0.1601646484375,False,0,0.01
217.5,211.16000366210935,3.45636732623034e-05,0.0437,1,9187.0,38228.0,0.242195078125,False,0,0.01
220.0,211.16000366210935,3.8685946220192795e-05,0.0437,1,5203.0,26986.0,0.3281317187499999,False,0,0.01
222.5,211.16000366210935,3.836884830035515e-05,0.0437,1,497.0,9140.0,0.4062559375,False,0,0.01
225.0,211.16000366210935,7.198122780314561e-05,0.0437,1,4636.0,17560.0,0.48438015625,False,0,0.01
227.5,211.16000366210935,4.943556570268899e-05,0.0437,1,52.0,6352.0,0.51562984375,False,0,0.01
230.0,211.16000366210935,5.828259766615931e-05,0.0437,1,121.0,9379.0,0.57812921875,False,0,0.01
232.5,211.16000366210935,0.00015943683409436833,0.0437,1,105.0,829.0,0.6562534375000001,False,0,0.01
235.0,211.16000366210935,0.00030618975139523087,0.0437,1,36.0,8045.0,0.7187528125,False,0,0.01
240.0,211.16000366210935,0.0006808726534753932,0.0437,1,7.0,4739.0,0.8437515624999999,False,0,0.01
245.0,211.16000366210935,0.0007345573313039067,0.0437,1,8.0,737.0,0.9687503125,False,0,0.01
250.0,211.16000366210935,0.0005461060375443937,0.0437,1,50.0,1192.0,1.0625046875000002,False,0,0.01
255.0,209.9499969482422,0.011708872399797057,0.0437,1,127.0,350.0,1.1875040625,False,0,0.01
260.0,212.41000366210935,0.003132800608828006,0.0436,1,1.0,330.0,1.3125034374999998,False,0,0.01
265.0,211.13999938964844,0.005929001775748351,0.0436,1,1.0,48.0,1.40625296875,False,0,0.01
270.0,212.41000366210935,0.003412037037037037,0.0436,1,3.0,115.0,1.5000025,False,0,0.01
275.0,212.41000366210935,0.0034733637747336376,0.0436,1,2.0,17.0,1.625001875,False,0,0.01
280.0,202.6699981689453,0.08540135083713851,0.0429,1,1.0,0.0,0.500005,False,0,0.03
285.0,210.00999450683597,0.00876373033992897,0.0436,1,1.0,2.0,1.8125009375,False,0,0.01
290.0,212.44000244140625,0.025320015220700154,0.0433,1,59.0,60.0,1.90625046875,False,0,0.01
300.0,211.16000366210935,0.0007125824454591577,0.0437,1,6.0,36.0,2.06250484375,False,0,0.01
305.0,210.00999450683597,0.008350963977676306,0.0436,1,1.0,2.0,2.18750453125,False,0,0.01
320.0,201.0800018310547,0.03841321029934044,0.04190000000000001,1,1.0,2.0,2.43750390625,False,0,0.01
325.0,212.41000366210935,0.003354515474378488,0.0436,1,1.0,15.0,2.50000375,False,0,0.01
90.0,211.16000366210935,0.019704052511415524,0.0437,1,2.0,405.0,2.832034169921875,True,0,120.77
95.0,211.16000366210935,0.019704052511415524,0.0437,1,2.0,13.0,1.9765626171875,True,0,115.75
100.0,212.41000366210935,0.021975107813292746,0.0436,1,4.0,531.0,2.3593791015624994,True,0,113.0
105.0,211.16000366210935,0.019416539827498733,0.0437,1,3.0,43.0,2.4033243041992183,True,0,106.55
110.0,211.16000366210935,0.019416539827498733,0.0437,1,38.0,346.0,2.1796920507812496,True,0,101.54
115.0,212.41000366210935,0.02248611111111111,0.0436,1,4.0,80.0,1.390628046875,True,0,98.21
120.0,212.41000366210935,0.02248611111111111,0.0436,1,4.0,214.0,1.4296903515625,True,0,93.2
125.0,212.41000366210935,0.02205771182141045,0.0436,1,14.0,2542.0,1.40625296875,True,0,87.92
130.0,211.16000366210935,0.01923795027904617,0.0437,1,3.0,209.0,1.36328443359375,True,0,81.27
135.0,211.16000366210935,0.0193443366311517,0.0437,1,1.0,492.0,1.15625421875,True,0,76.58
140.0,212.44000244140625,0.04460365930999493,0.0433,1,1.0,7983.0,1.0703171484375005,True,0,68.8
145.0,212.44000244140625,0.044380010147133435,0.0433,1,4.0,179.0,1.08203583984375,True,0,66.97
150.0,212.41000366210935,0.022441241755454085,0.0436,1,2.0,649.0,0.8125018749999999,True,0,63.1
155.0,211.16000366210935,0.019290271435819382,0.0437,1,2.0,144.0,0.8710950390625,True,0,56.4
160.0,211.16000366210935,0.019923864789446983,0.0437,1,15.0,818.0,0.8261736132812498,True,0,51.26
165.0,212.41000366210935,0.022376522070015222,0.0436,1,21.0,395.0,0.914063359375,True,0,47.27
170.0,211.16000366210935,0.019417839928970067,0.0437,1,32.0,745.0,0.6875031250000001,True,0,41.77
175.0,211.16000366210935,0.01994828132927448,0.0437,1,2.0,803.0,0.6250037500000001,True,0,36.06
177.5,205.1699981689453,0.0494005898021309,0.042800000000000005,1,0.0,3.0,0.523442265625,True,0,29.68
180.0,211.16000366210935,0.019264205986808728,0.0437,1,33.0,2512.0,0.6171913281250001,True,0,31.37
182.5,211.16000366210935,0.019324930238457636,0.0437,1,1.0,30.0,0.5908244042968751,True,0,28.8
185.0,211.16000366210935,0.01928510273972603,0.0437,1,63.0,5464.0,0.4882863671875,True,0,26.5
187.5,211.13999938964844,0.025120338660578386,0.0436,1,4.0,37.0,0.51562984375,True,0,24.15
190.0,211.16000366210935,0.01921232876712329,0.0437,1,1944.0,2883.0,0.42383388671875,True,0,21.4
192.5,211.16000366210935,0.01923195712836124,0.0437,1,41.0,359.0,0.4101621484375,True,0,18.8
195.0,211.16000366210935,0.019212360476915272,0.0437,1,130.0,6791.0,0.3647524462890625,True,0,16.4
197.5,211.16000366210935,0.01920687468290208,0.0437,1,92.0,405.0,0.368170380859375,True,0,13.95
200.0,211.16000366210935,0.019213311770674785,0.0437,1,4731.0,24148.0,0.2912668530273437,True,0,11.52
202.5,211.16000366210935,0.019210806697108066,0.0437,1,606.0,2235.0,0.2570875073242187,True,0,9.15
205.0,211.16000366210935,0.01920668442415018,0.0437,1,2174.0,23767.0,0.2402419726562499,True,0,6.93
207.5,211.16000366210935,0.019207699137493657,0.0437,1,2171.0,4942.0,0.2308426525878906,True,0,5.0
210.0,211.16000366210935,0.019206652714358195,0.0437,1,19322.0,41364.0,0.2194902270507812,True,0,3.3
212.5,211.16000366210935,0.019206652714358195,0.0437,1,30750.0,18189.0,0.2098467687988281,False,0,2.02
215.0,211.16000366210935,0.01920668442415018,0.0437,1,48486.0,55485.0,0.2048419360351562,False,0,1.09
217.5,211.16000366210935,0.019206842973110098,0.0437,1,9100.0,7952.0,0.2026446923828124,False,0,0.55
220.0,211.16000366210935,0.019207096651445967,0.0437,1,20961.0,43750.0,0.2075274560546874,False,0,0.28
222.5,211.16000366210935,0.01920668442415018,0.0437,1,7234.0,7838.0,0.2197343652343749,False,0,0.15
225.0,211.16000366210935,0.01920671613394216,0.0437,1,13161.0,51261.0,0.23438265625,False,0,0.1
227.5,211.16000366210935,0.019213058092338916,0.0437,1,1141.0,1409.0,0.25196060546875,False,0,0.07
230.0,211.16000366210935,0.019206747843734145,0.0437,1,5449.0,54447.0,0.2695385546875,False,0,0.05
232.5,211.16000366210935,0.01921394596651446,0.0437,1,468.0,508.0,0.2890696093749999,False,0,0.04
235.0,211.16000366210935,0.019208840690005075,0.0437,1,957.0,13977.0,0.304694453125,False,0,0.02
240.0,211.16000366210935,0.019219241501775747,0.0437,1,474.0,18151.0,0.3398503515625,False,0,0.01
245.0,211.16000366210935,0.019257420091324202,0.0437,1,149.0,8013.0,0.35938140625,False,0,0.01
250.0,211.16000366210935,0.019267820903094875,0.0437,1,121.0,32727.0,0.4062559375,False,0,0.01
255.0,211.16000366210935,0.01926912100456621,0.0437,1,58.0,7128.0,0.445318046875,False,0,0.01
260.0,211.13999938964844,0.025163368848300356,0.0436,1,19.0,3957.0,0.48438015625,False,0,0.01
265.0,212.41000366210935,0.022049055048198884,0.0436,1,21.0,4624.0,0.500005,False,0,0.01
270.0,212.41000366210935,0.02247624936580416,0.0436,1,5.0,8537.0,0.5312546875,False,0,0.01
275.0,211.16000366210935,0.019645199137493657,0.0437,1,1.0,3223.0,0.5625043750000001,False,0,0.01
280.0,212.41000366210935,0.021959157787924913,0.0436,1,1.0,4905.0,0.6093789062500001,False,0,0.01
285.0,213.5500030517578,0.04151303272450533,0.0435,1,26.0,5933.0,0.64062859375,False,0,0.01
290.0,213.5500030517578,0.04186317224759006,0.0435,1,40.0,1972.0,0.6718782812500002,False,0,0.02
295.0,211.13999938964844,0.024845731861998985,0.0436,1,1.0,1907.0,0.70312796875,False,0,0.01
300.0,211.13999938964844,0.025210870116692034,0.0436,1,2.0,3696.0,0.7500025,False,0,0.01
305.0,212.44000244140625,0.0442292935058346,0.0433,1,2.0,2872.0,0.7812521875,False,0,0.01
310.0,212.41000366210935,0.022048325722983257,0.0436,1,30.0,1877.0,0.8125018749999999,False,0,0.01
315.0,199.1999969482422,0.0991197361745307,0.0418,1,5.0,779.0,0.8437515624999999,False,0,0.01
320.0,202.6699981689453,0.1045787037037037,0.0429,1,1.0,0.0,0.500005,False,0,0.01
325.0,200.3000030517578,0.06652394089294775,0.0421,1,2.0,1263.0,0.8906260937499999,False,0,0.01
330.0,196.5800018310547,0.08232274226281075,0.042,1,31.0,464.0,0.9062509375,False,0,0.01
340.0,198.4199981689453,0.08793848300355149,0.0424,1,2.0,1482.0,0.9687503125,False,0,0.01
350.0,201.0800018310547,0.05780051369863014,0.04190000000000001,1,1.0,228.0,1.0312548437500002,False,0,0.01
360.0,198.6295318603516,0.2034509449518011,0.0438,1,10.0,94.0,1.09375453125,False,0,0.02
370.0,200.8500061035156,0.1343048896499239,0.0433,1,50.0,140.0,1.125004375,False,0,0.01
380.0,195.63999938964844,0.08521838533739219,0.042300000000000004,1,1.0,842.0,1.1875040625,False,0,0.01
390.0,198.4199981689453,0.08796350202942668,0.0424,1,10.0,299.0,1.21875390625,False,0,0.01
400.0,209.9499969482422,0.030904173008625063,0.0437,1,2.0,5885.0,1.2812535937499998,False,0,0.01
110.0,211.13999938964844,0.04411063546423136,0.0436,1,2.0,9.0,1.590822358398437,True,0,99.45
120.0,201.0800018310547,0.07700202942668696,0.04190000000000001,1,5.0,5.0,1.2089883300781248,True,0,81.97
125.0,201.0,0.09657198122780315,0.042,1,1.0,1.0,1.1015669921875002,True,0,75.5
135.0,201.5,0.0879876966007103,0.042,1,2.0,1.0,0.97851583984375,True,0,67.0
140.0,201.0,0.08021645104008118,0.041100000000000005,1,2.0,10.0,0.8554701953125,True,0,62.69
145.0,200.3000030517578,0.08532328132927448,0.0421,1,1.0,1.0,0.85742330078125,True,0,58.59
150.0,212.41000366210935,0.04184088026382547,0.0436,1,1.0,47.0,0.726565234375,True,0,61.38
155.0,207.82000732421875,0.06630260654490107,0.0432,1,3.0,4.0,0.7509790527343749,True,0,54.2
160.0,210.00999450683597,0.047082318619989856,0.0436,1,1.0,6330.0,0.6953155468750001,True,0,50.4
165.0,212.41000366210935,0.04121664129883308,0.0436,1,30.0,40.0,0.57812921875,True,0,48.24
170.0,211.16000366210935,0.03839098173515982,0.0437,1,1.0,74.0,0.5820354296875,True,0,41.45
175.0,211.16000366210935,0.03891828386605784,0.0437,1,3.0,95.0,0.6147499462890625,True,0,35.95
180.0,211.16000366210935,0.03891828386605784,0.0437,1,4.0,498.0,0.5214891601562499,True,0,31.5
185.0,212.41000366210935,0.04129610603754439,0.0436,1,15.0,174.0,0.4404352832031249,True,0,26.65
190.0,211.16000366210935,0.038386859462201925,0.0437,1,251.0,373.0,0.3779359082031249,True,0,21.6
195.0,211.16000366210935,0.038389871892440385,0.0437,1,60.0,475.0,0.3188544677734374,True,0,16.86
200.0,211.16000366210935,0.03840724885844749,0.0437,1,386.0,2554.0,0.2785716674804687,True,0,12.2
205.0,211.16000366210935,0.038391076864535766,0.0437,1,396.0,4668.0,0.2545240563964844,True,0,7.95
210.0,211.16000366210935,0.03838479832572298,0.0437,1,2104.0,9147.0,0.2345047253417968,True,0,4.5
215.0,211.16000366210935,0.03838492516489092,0.0437,1,7467.0,7775.0,0.2202226416015624,False,0,2.16
220.0,211.16000366210935,0.038385305682394726,0.0437,1,7119.0,15212.0,0.2154619470214843,False,0,0.86
225.0,211.16000366210935,0.038385654490106544,0.0437,1,5416.0,13517.0,0.2216874707031249,False,0,0.34
230.0,211.16000366210935,0.03839053779807204,0.0437,1,2020.0,7508.0,0.2373123144531249,False,0,0.16
235.0,211.16000366210935,0.0383882864028412,0.0437,1,1170.0,8434.0,0.26367923828125,False,0,0.1
240.0,211.16000366210935,0.03843207762557078,0.0437,1,466.0,2659.0,0.2851633984374999,False,0,0.06
245.0,211.16000366210935,0.038447393455098934,0.0437,1,90.0,747.0,0.30664755859375,False,0,0.04
250.0,211.16000366210935,0.038621099695586,0.0437,1,62.0,963.0,0.3320379296875,False,0,0.03
255.0,211.16000366210935,0.03852289446981228,0.0437,1,18.0,608.0,0.3515689843749999,False,0,0.02
260.0,211.16000366210935,0.0384621067985794,0.0437,1,171.0,599.0,0.3828186718749999,False,0,0.01
265.0,212.41000366210935,0.04121959030948757,0.0436,1,22.0,604.0,0.414068359375,False,0,0.02
270.0,212.41000366210935,0.0414929604261796,0.0436,1,10.0,183.0,0.414068359375,False,0,0.01
275.0,209.9499969482422,0.04976258878741755,0.0437,1,102.0,119.0,0.445318046875,False,0,0.01
280.0,209.9499969482422,0.0499828132927448,0.0437,1,9.0,37.0,0.4687553125,False,0,0.01
285.0,209.9499969482422,0.05008561643835616,0.0437,1,1.0,13.0,0.500005,False,0,0.03
290.0,209.9499969482422,0.04967189878234399,0.0437,1,3.0,48.0,0.523442265625,False,0,0.02
300.0,202.6699981689453,0.12394095636732623,0.0429,1,0.0,0.0,0.2500075,False,0,0.02
315.0,205.1699981689453,0.06924191400304414,0.042800000000000005,1,11.0,111.0,0.6093789062500001,False,0,0.02
320.0,212.44000244140625,0.0637513635210553,0.0433,1,0.0,1.0,0.6250037500000001,False,0,0.01
325.0,210.00999450683597,0.047039446981227806,0.0436,1,1.0,3.0,0.6562534375000001,False,0,0.01
110.0,207.82000732421875,0.08562252663622527,0.0432,1,1.0,2.0,1.2041055419921871,True,0,99.25
125.0,201.5,0.10754740613901573,0.042,1,1.0,0.0,1.05859845703125,True,0,77.8
140.0,212.44000244140625,0.08283285768645357,0.0433,1,1.0,5588.0,0.8330094824218748,True,0,73.65
145.0,201.5,0.1075892630644343,0.042,1,1.0,0.0,0.770510107421875,True,0,57.3
150.0,211.16000366210935,0.05785654490106545,0.0437,1,1.0,4447.0,0.72851833984375,True,0,61.45
155.0,211.16000366210935,0.05785654490106545,0.0437,1,1.0,2.0,0.6757844921875001,True,0,56.65
160.0,211.16000366210935,0.05785654490106545,0.0437,1,1.0,7.0,0.6162147753906251,True,0,51.72
165.0,211.16000366210935,0.05785654490106545,0.0437,1,1.0,3.0,0.5712933496093751,True,0,46.93
170.0,211.16000366210935,0.0578015601217656,0.0437,1,6.0,33.0,0.5073291455078125,True,0,41.91
175.0,212.41000366210935,0.06087249492643328,0.0436,1,3.0,35.0,0.559574716796875,True,0,38.1
180.0,212.41000366210935,0.06070436960933536,0.0436,1,3.0,455.0,0.49414568359375,True,0,32.88
185.0,212.41000366210935,0.06050053906646372,0.0436,1,2.0,72.0,0.4289607885742187,True,0,27.2
190.0,211.16000366210935,0.05761989472349061,0.0437,1,88.0,228.0,0.3835510864257812,True,0,22.36
195.0,211.16000366210935,0.05760752790461694,0.0437,1,90.0,1200.0,0.3555972644042968,True,0,17.86
200.0,211.16000366210935,0.05756538559107052,0.0437,1,232.0,1155.0,0.3355779333496094,True,0,13.71
205.0,211.16000366210935,0.05756373668188737,0.0437,1,292.0,1795.0,0.3222113677978515,True,0,10.05
210.0,211.16000366210935,0.05756421232876712,0.0437,1,1548.0,7024.0,0.3105537695312499,True,0,7.0
215.0,211.16000366210935,0.05756373668188737,0.0437,1,3040.0,5604.0,0.298713067626953,False,0,4.41
220.0,211.16000366210935,0.057562817097919834,0.0437,1,1913.0,9254.0,0.286017882080078,False,0,2.62
225.0,211.16000366210935,0.05756316590563166,0.0437,1,1114.0,6630.0,0.2806468420410155,False,0,1.42
230.0,211.16000366210935,0.05756380010147134,0.0437,1,1877.0,8094.0,0.2802806347656249,False,0,0.76
235.0,211.16000366210935,0.05756516362252664,0.0437,1,286.0,1894.0,0.2854075366210937,False,0,0.41
240.0,211.16000366210935,0.057563197615423646,0.0437,1,428.0,2311.0,0.2944406494140624,False,0,0.25
245.0,211.16000366210935,0.05758999238964992,0.0437,1,43.0,591.0,0.3081123876953124,False,0,0.15
250.0,211.16000366210935,0.05772253932014206,0.0437,1,71.0,1229.0,0.3232489550781249,False,0,0.11
255.0,211.16000366210935,0.057838914256722475,0.0437,1,4.0,516.0,0.3398503515625,False,0,0.08
260.0,212.41000366210935,0.060852993404363266,0.0436,1,1.0,174.0,0.35742830078125,False,0,0.04
265.0,211.16000366210935,0.05772653475393202,0.0437,1,1.0,40.0,0.37695935546875,False,0,0.04
270.0,211.16000366210935,0.05830473110096398,0.0437,1,5.0,49.0,0.39258419921875,False,0,0.05
275.0,212.41000366210935,0.06097926179604262,0.0436,1,2.0,130.0,0.4062559375,False,0,0.03
280.0,211.16000366210935,0.05791888635210553,0.0437,1,15.0,242.0,0.429693203125,False,0,0.02
285.0,211.16000366210935,0.05774280187721968,0.0437,1,9.0,62.0,0.45313046875,False,0,0.01
290.0,211.13999938964844,0.06330904363267377,0.0436,1,9.0,27.0,0.4570366796875,False,0,0.02
295.0,211.13999938964844,0.06339025240994418,0.0436,1,1.0,208.0,0.45313046875,False,0,0.01
300.0,211.13999938964844,0.06332721334348047,0.0436,1,5.0,30.0,0.500005,False,0,0.01
310.0,207.82000732421875,0.08557619863013699,0.0432,1,0.0,10.0,0.51562984375,False,0,0.01
325.0,207.82000732421875,0.08554613774733638,0.0432,1,0.0,20.0,0.5312546875,False,0,0.01
140.0,210.00999450683597,0.08507883054287164,0.0436,1,2.0,6063.0,0.79101771484375,True,0,70.45
145.0,212.44000244140625,0.1019953069507864,0.0433,1,0.0,69.0,0.7260769580078125,True,0,68.03
160.0,205.1699981689453,0.10694631532217148,0.042800000000000005,1,1.0,0.0,0.5825237060546875,True,0,47.0
165.0,207.82000732421875,0.10429477422628107,0.0432,1,1.0,1.0,0.5505416040039064,True,0,44.32
170.0,209.9499969482422,0.0879208840690005,0.0437,1,2.0,3.0,0.514653291015625,True,0,41.1
175.0,211.16000366210935,0.07746784627092847,0.0437,1,1.0,6.0,0.5100146655273439,True,0,35.93
180.0,212.41000366210935,0.08008942161339422,0.0436,1,1.0,18.0,0.465825654296875,True,0,33.78
185.0,211.16000366210935,0.07692189878234398,0.0437,1,42.0,52.0,0.4061338684082031,True,0,27.72
190.0,211.16000366210935,0.07692189878234398,0.0437,1,86.0,83.0,0.3692690026855468,True,0,22.8
195.0,212.41000366210935,0.08004537671232877,0.0436,1,2.0,35.0,0.3477848425292968,True,0,18.67
200.0,211.16000366210935,0.07687214611872147,0.0437,1,286.0,797.0,0.328986202392578,True,0,14.35
205.0,211.16000366210935,0.07674933409436833,0.0437,1,145.0,2034.0,0.3193427441406249,True,0,10.85
210.0,211.16000366210935,0.07674885844748859,0.0437,1,506.0,1386.0,0.3022530712890625,True,0,7.8
215.0,211.16000366210935,0.07674464104515474,0.0437,1,946.0,2336.0,0.2944406494140624,False,0,5.18
220.0,211.16000366210935,0.07674305555555555,0.0437,1,844.0,4089.0,0.2841868457031249,False,0,3.29
225.0,211.16000366210935,0.07674340436326738,0.0437,1,1535.0,4247.0,0.2747875256347656,False,0,1.93
230.0,211.16000366210935,0.07675282217148656,0.0437,1,665.0,1610.0,0.2767406311035155,False,0,1.12
235.0,211.16000366210935,0.07674800228310502,0.0437,1,948.0,1758.0,0.2749095947265625,False,0,0.65
240.0,211.16000366210935,0.07676182775240994,0.0437,1,1292.0,1942.0,0.2812571874999999,False,0,0.38
245.0,211.16000366210935,0.07683916793505835,0.0437,1,83.0,521.0,0.2893137475585937,False,0,0.24
250.0,211.16000366210935,0.07699866818873669,0.0437,1,58.0,443.0,0.3037179003906249,False,0,0.17
255.0,211.13999938964844,0.08238330796549975,0.0436,1,2.0,293.0,0.313483427734375,False,0,0.15
260.0,211.16000366210935,0.07680970953830543,0.0437,1,4.0,219.0,0.327155166015625,False,0,0.09
265.0,211.16000366210935,0.07675843480466768,0.0437,1,7.0,48.0,0.3476627734374999,False,0,0.07
270.0,211.13999938964844,0.08233162100456622,0.0436,1,4.0,86.0,0.35938140625,False,0,0.06
280.0,211.13999938964844,0.08293277524099442,0.0436,1,4.0,1.0,0.3867248828124999,False,0,0.05
290.0,212.41000366210935,0.07964973363774734,0.0436,1,2.0,24.0,0.4160214648437499,False,0,0.02
295.0,213.5500030517578,0.09927413115169964,0.0435,1,1.0,2.0,0.43555251953125,False,0,0.04
300.0,212.44000244140625,0.10209490740740741,0.0433,1,0.0,3.0,0.45508357421875,False,0,0.03
325.0,207.82000732421875,0.10481021689497717,0.0432,1,0.0,3.0,0.492192578125,False,0,0.02
90.0,201.4499969482422,0.1838299086757991,0.0429,1,1.0,0.0,1.0000000000000004e-05,True,0,113.11
95.0,207.82000732421875,0.12401312785388127,0.0432,1,20.0,9.0,1.150394873046875,True,0,113.75
100.0,209.9499969482422,0.10760514967021817,0.0437,1,2.0,49.0,1.0664109179687502,True,0,114.14
105.0,211.4499969482422,0.25227860223236936,0.0437,1,14.0,30.0,1.0000000000000004e-05,True,0,106.97
110.0,211.16000366210935,0.09652945839675292,0.0437,1,100.0,262.0,1.0053760668945313,True,0,101.64
115.0,200.3000030517578,0.14323626966007103,0.0421,1,1.0,81.0,0.9091805957031248,True,0,88.4
120.0,211.16000366210935,0.09653237569761543,0.0437,1,10.0,80.0,0.851563984375,True,0,91.93
125.0,207.82000732421875,0.12344713977676307,0.0432,1,7.0,47.0,0.8364274169921874,True,0,83.65
130.0,209.9499969482422,0.10716270294266869,0.0437,1,1.0,46.0,0.8051777294921875,True,0,80.86
135.0,201.0800018310547,0.13489710172501268,0.04190000000000001,1,1.0,79.0,0.727541787109375,True,0,67.19
140.0,211.13999938964844,0.10150501014713344,0.0436,1,1.0,292.0,0.7226590234375,True,0,70.58
145.0,210.00999450683597,0.10472907153729072,0.0436,1,2.0,197.0,0.6694368994140626,True,0,65.95
150.0,211.16000366210935,0.09592545027904617,0.0437,1,4.0,3055.0,0.6176796044921876,True,0,61.73
155.0,213.5500030517578,0.11850320268899037,0.0435,1,1.0,392.0,0.577152666015625,True,0,59.09
160.0,211.16000366210935,0.09639840182648401,0.0437,1,1.0,270.0,0.5356491748046875,True,0,51.6
165.0,211.16000366210935,0.0959595700152207,0.0437,1,5.0,1968.0,0.5051319018554687,True,0,47.0
170.0,211.16000366210935,0.09613961821410452,0.0437,1,10.0,789.0,0.5002491381835938,True,0,42.19
175.0,211.16000366210935,0.09618629502790461,0.0437,1,7.0,978.0,0.4528863305664062,True,0,37.05
180.0,211.16000366210935,0.09611472602739726,0.0437,1,30.0,1984.0,0.4050352465820312,True,0,32.1
185.0,211.16000366210935,0.09593030187721968,0.0437,1,185.0,1990.0,0.3761048718261719,True,0,27.6
190.0,211.16000366210935,0.09592392820903095,0.0437,1,129.0,3010.0,0.3540103662109374,True,0,23.2
195.0,211.16000366210935,0.09592468924403856,0.0437,1,108.0,4492.0,0.3361882788085937,True,0,18.85
200.0,211.16000366210935,0.09598823566717403,0.0437,1,279.0,17301.0,0.3158027404785155,True,0,15.0
205.0,211.16000366210935,0.09592487950279047,0.0437,1,446.0,18960.0,0.3047554876708984,True,0,11.38
210.0,211.16000366210935,0.09591961567732116,0.0437,1,2689.0,29322.0,0.2940744421386718,True,0,8.3
215.0,211.16000366210935,0.09591990106544901,0.0437,1,4405.0,24793.0,0.2834544311523437,False,0,5.78
220.0,211.16000366210935,0.0959193302891933,0.0437,1,3013.0,30882.0,0.273872007446289,False,0,3.78
225.0,211.16000366210935,0.09592199391171993,0.0437,1,2242.0,25101.0,0.2680737255859374,False,0,2.38
230.0,211.16000366210935,0.09591942541856925,0.0437,1,3560.0,61787.0,0.2648999291992187,False,0,1.45
235.0,211.16000366210935,0.09592028158295282,0.0437,1,871.0,20808.0,0.2657544128417969,False,0,0.87
240.0,211.16000366210935,0.09591952054794521,0.0437,1,925.0,14827.0,0.2692944165039062,False,0,0.54
245.0,211.16000366210935,0.09592094748858447,0.0437,1,124.0,8047.0,0.2763744238281249,False,0,0.34
250.0,211.16000366210935,0.09595982369355657,0.0437,1,231.0,10193.0,0.2836985693359374,False,0,0.23
255.0,211.16000366210935,0.09608162100456621,0.0437,1,18.0,4552.0,0.2934640966796874,False,0,0.17
260.0,211.16000366210935,0.09601759893455099,0.0437,1,47.0,11618.0,0.3090889404296875,False,0,0.12
265.0,211.16000366210935,0.09663064434297311,0.0437,1,120.0,2902.0,0.3164130859374999,False,0,0.09
